run_id,epoch,train_loss,train_accuracy_percent,val_loss,val_accuracy_percent,best_val_accuracy_percent,best_val_loss,best_epoch,patience_counter
8,28,2.142063824961028,73.18104906937394,0.6273314746220907,78.33333333333333,80.66666666666666,0.43044254342714944,24,4
8,29,1.4675681059533974,72.7580372250423,0.7069805932044982,77.83333333333333,80.66666666666666,0.43044254342714944,24,5
8,30,2.1588451823002193,73.3502538071066,1.2475370411078135,76.5,80.66666666666666,0.43044254342714944,24,6
8,31,2.2251432045361312,72.84263959390863,0.5718968172868093,78.5,80.66666666666666,0.43044254342714944,24,7
8,32,3.063019193065953,73.18104906937394,0.5661944230397542,79.0,80.66666666666666,0.43044254342714944,24,8
8,33,1.4412541954247076,74.45008460236888,0.5756451225280762,79.83333333333333,80.66666666666666,0.43044254342714944,24,9
8,34,2.2958781704331814,73.3502538071066,0.52729589899381,78.0,80.66666666666666,0.43044254342714944,24,10
8,35,1.1192733809830977,75.29610829103216,0.6618953943252563,78.5,80.66666666666666,0.43044254342714944,24,11
8,36,2.1329755625748996,73.77326565143824,0.588254367907842,80.16666666666666,80.66666666666666,0.43044254342714944,24,12
8,37,1.9880563806357925,71.40439932318104,0.41045933405558266,80.33333333333333,80.66666666666666,0.43044254342714944,24,13
8,38,1.2609067131621785,73.43485617597293,0.7618509415785472,77.83333333333333,80.66666666666666,0.43044254342714944,24,14
8,39,2.0527949621633024,76.73434856175973,0.43595463315645855,79.16666666666666,80.66666666666666,0.43044254342714944,24,15
8,40,1.7799447875740968,73.3502538071066,0.530006848971049,80.16666666666666,80.66666666666666,0.43044254342714944,24,16
8,41,1.7226224804892758,74.36548223350253,0.5533685914675395,79.0,80.66666666666666,0.43044254342714944,24,17
8,42,2.376804640853869,73.77326565143824,0.6956503037611643,78.16666666666666,80.66666666666666,0.43044254342714944,24,18
8,43,3.0549475014108896,73.85786802030458,0.6557275903224945,79.5,80.66666666666666,0.43044254342714944,24,19
8,44,1.237136239529463,74.78849407783417,0.4275866655508677,79.83333333333333,80.66666666666666,0.43044254342714944,24,20
9,1,0.8582242913859346,65.9052453468697,0.43728181840735486,73.16666666666667,73.16666666666667,0.43728181840735486,1,0
9,2,1.0985659021512304,70.13536379018612,0.46549067079995204,75.33333333333333,75.33333333333333,0.46549067079995204,2,0
9,3,0.9551352597836109,71.06598984771574,0.4638838738203049,74.66666666666667,75.33333333333333,0.46549067079995204,2,1
9,4,1.716066837260364,70.98138747884941,0.5040167498588563,74.16666666666667,75.33333333333333,0.46549067079995204,2,2
9,5,1.3835978470679668,67.85109983079526,0.5863628602027893,74.0,75.33333333333333,0.46549067079995204,2,3
9,6,1.8889650369658688,69.96615905245346,0.5256994597117106,75.83333333333333,75.83333333333333,0.5256994597117106,6,0
9,7,1.2485816289628218,70.55837563451777,0.787344110806783,72.33333333333334,75.83333333333333,0.5256994597117106,6,1
9,8,0.8789953580362543,72.7580372250423,0.8380168994267782,73.33333333333333,75.83333333333333,0.5256994597117106,6,2
9,9,1.398300769819221,70.98138747884941,0.8612065970897674,68.66666666666667,75.83333333333333,0.5256994597117106,6,3
9,10,2.185042048468808,71.48900169204738,0.6922910141944886,74.83333333333333,75.83333333333333,0.5256994597117106,6,4
9,11,1.3409902269364211,70.21996615905245,0.9337068851788839,74.5,75.83333333333333,0.5256994597117106,6,5
9,12,1.3835466729001145,70.47377326565145,0.5366815114021302,76.0,76.0,0.5366815114021302,12,0
9,13,2.577492167703593,69.88155668358715,0.7297512928644816,73.83333333333333,76.0,0.5366815114021302,12,1
9,14,1.2917104780976543,71.99661590524535,0.5995990562438965,75.83333333333333,76.0,0.5366815114021302,12,2
9,15,2.2843201233045702,71.99661590524535,0.6313452529907226,75.66666666666667,76.0,0.5366815114021302,12,3
9,16,1.769084905408159,70.72758037225042,0.7228582700093588,76.5,76.5,0.7228582700093588,16,0
9,17,2.347573448508322,69.37394247038917,0.524905153910319,75.5,76.5,0.7228582700093588,16,1
9,18,1.3937072034818065,71.91201353637902,1.0872206934293112,69.5,76.5,0.7228582700093588,16,2
9,19,1.5878798006553134,72.84263959390863,0.5512089522679647,76.83333333333333,76.83333333333333,0.5512089522679647,19,0
9,20,1.9115778448819711,72.7580372250423,0.5402217332522075,76.5,76.83333333333333,0.5512089522679647,19,1
9,21,2.337204874469544,72.33502538071066,0.4697186334927877,78.5,78.5,0.4697186334927877,21,0
9,22,1.6674434824038278,72.67343485617597,0.632824699083964,75.16666666666667,78.5,0.4697186334927877,21,1
9,23,0.9380757623114159,73.9424703891709,0.5177044375737508,75.83333333333333,78.5,0.4697186334927877,21,2
9,24,1.6056250795696794,72.50423011844332,0.7195719305674235,74.66666666666667,78.5,0.4697186334927877,21,3
9,25,1.6763218250976601,71.06598984771574,0.8340665531158448,74.5,78.5,0.4697186334927877,21,4
9,26,1.3594295994682764,73.77326565143824,0.47296597162882487,77.33333333333333,78.5,0.4697186334927877,21,5
9,27,1.9339157274330125,73.3502538071066,1.1690820296605429,72.0,78.5,0.4697186334927877,21,6
9,28,1.7668634873961435,73.09644670050761,0.5244735423723856,76.66666666666667,78.5,0.4697186334927877,21,7
9,29,1.8907778493038894,72.67343485617597,0.5418209910392762,78.0,78.5,0.4697186334927877,21,8
9,30,2.3841664990797864,72.84263959390863,0.9804736177126566,73.16666666666667,78.5,0.4697186334927877,21,9
9,31,2.806134421309037,70.89678510998309,0.8970037813981374,74.83333333333333,78.5,0.4697186334927877,21,10
9,32,2.5282146911532344,72.67343485617597,0.6780496815840403,76.83333333333333,78.5,0.4697186334927877,21,11
9,33,1.5070175247143973,73.85786802030458,0.5114958747227987,79.5,79.5,0.5114958747227987,33,0
9,34,1.1587488845923628,74.11167512690355,0.6027594224611919,76.66666666666667,79.5,0.5114958747227987,33,1
9,35,1.9145771469763289,74.5346869712352,0.9179457227389017,78.16666666666666,79.5,0.5114958747227987,33,2
9,36,2.2185002218950824,72.33502538071066,0.5219700853029887,79.83333333333333,79.83333333333333,0.5219700853029887,36,0
9,37,2.695680665687458,71.91201353637902,0.48123307784398395,79.0,79.83333333333333,0.5219700853029887,36,1
9,38,1.9985256941387093,71.91201353637902,0.45941747585932413,80.33333333333333,80.33333333333333,0.45941747585932413,38,0
9,39,1.8108777656974728,74.70389170896784,0.6283228913942973,77.5,80.33333333333333,0.45941747585932413,38,1
9,40,1.0231288140497836,75.38071065989847,0.5987640841801961,78.66666666666666,80.33333333333333,0.45941747585932413,38,2
9,41,2.544661609049376,73.01184433164129,0.6556244206428528,75.83333333333333,80.33333333333333,0.45941747585932413,38,3
9,42,1.8436688876595795,73.09644670050761,0.39544668515523274,78.83333333333333,80.33333333333333,0.45941747585932413,38,4
9,43,1.7113574741758066,74.19627749576988,0.3795528276761373,80.66666666666666,80.66666666666666,0.3795528276761373,43,0
9,44,1.9514797262330548,72.92724196277496,0.5780298272768657,76.33333333333333,80.66666666666666,0.3795528276761373,43,1
9,45,1.348750700099416,74.2808798646362,0.42961603005727134,78.33333333333333,80.66666666666666,0.3795528276761373,43,2
9,46,1.3450508011779205,75.7191201353638,0.49544785420099896,78.16666666666666,80.66666666666666,0.3795528276761373,43,3
9,47,2.6658980429374224,73.3502538071066,0.6716829371452332,75.66666666666667,80.66666666666666,0.3795528276761373,43,4
9,48,2.3691083212491826,73.09644670050761,0.5009230462710063,78.66666666666666,80.66666666666666,0.3795528276761373,43,5
9,49,0.9549047562676638,75.7191201353638,0.545575395822525,76.5,80.66666666666666,0.3795528276761373,43,6
9,50,1.3111849990492142,73.68866328257191,0.4919485282897949,77.33333333333333,80.66666666666666,0.3795528276761373,43,7
9,51,1.5618885613334965,74.95769881556683,0.4367765287558238,79.0,80.66666666666666,0.3795528276761373,43,8
9,52,1.598722202322003,73.43485617597293,0.464355579217275,79.83333333333333,80.66666666666666,0.3795528276761373,43,9
9,53,2.3533594321125455,73.3502538071066,0.5393744889895121,78.33333333333333,80.66666666666666,0.3795528276761373,43,10
9,54,0.8826698567812818,76.22673434856176,0.39571809927622476,77.5,80.66666666666666,0.3795528276761373,43,11
9,55,1.4314637848265885,74.70389170896784,0.7291205978393555,75.66666666666667,80.66666666666666,0.3795528276761373,43,12
9,56,1.127344707244544,74.45008460236888,0.6508758811155955,76.66666666666667,80.66666666666666,0.3795528276761373,43,13
9,57,1.8669537470728008,74.78849407783417,0.6768799463907877,76.0,80.66666666666666,0.3795528276761373,43,14
9,58,1.156459071712849,73.68866328257191,0.48550084471702576,80.66666666666666,80.66666666666666,0.3795528276761373,43,15
9,59,0.9855138365992435,76.31133671742809,0.4910104103883107,78.0,80.66666666666666,0.3795528276761373,43,16
9,60,1.415821091122232,74.61928934010153,0.6997466131051382,76.33333333333333,80.66666666666666,0.3795528276761373,43,17
9,61,1.2476472725521288,75.7191201353638,0.7307981193065644,77.33333333333333,80.66666666666666,0.3795528276761373,43,18
9,62,1.8977215481691958,73.09644670050761,0.7193566083908081,78.5,80.66666666666666,0.3795528276761373,43,19
9,63,1.0623638709083627,76.48054145516075,0.38550275087356567,80.33333333333333,80.66666666666666,0.3795528276761373,43,20
10,1,0.7291657930703332,66.92047377326566,1.4949059885739837,61.66666666666667,61.66666666666667,1.4949059885739837,1,0
10,2,0.9961983428892952,69.62774957698815,0.4260775965451959,79.16666666666666,79.16666666666666,0.4260775965451959,2,0
10,3,0.8754387246271479,70.05076142131979,0.47632394174721865,78.0,79.16666666666666,0.4260775965451959,2,1
10,4,1.1872848676747678,71.91201353637902,0.41955488820870407,77.66666666666666,79.16666666666666,0.4260775965451959,2,2
10,5,0.9066635232084697,72.84263959390863,0.47801437040170025,80.0,80.0,0.47801437040170025,5,0
10,6,1.4373561045038317,69.88155668358715,0.4164687216281383,79.5,80.0,0.47801437040170025,5,1
10,7,2.192270769080535,70.47377326565145,0.39603341817855836,80.66666666666666,80.66666666666666,0.39603341817855836,7,0
10,8,1.6300075715770173,71.31979695431471,0.5029842225710551,78.66666666666666,80.66666666666666,0.39603341817855836,7,1
10,9,1.251209858407829,69.37394247038917,0.5838469179471334,73.66666666666667,80.66666666666666,0.39603341817855836,7,2
10,10,0.7985192627067695,73.01184433164129,0.3952371621131897,79.33333333333333,80.66666666666666,0.39603341817855836,7,3
10,11,1.3331782636303586,70.38917089678512,0.433955253163972,82.33333333333334,82.33333333333334,0.433955253163972,11,0
10,12,1.2685966952097194,72.25042301184433,0.548318551381429,76.66666666666667,82.33333333333334,0.433955253163972,11,1
10,13,1.6396217603368808,71.65820642978004,0.5388273557027181,77.5,82.33333333333334,0.433955253163972,11,2
10,14,0.9816735346002627,73.18104906937394,0.5011494557062784,76.33333333333333,82.33333333333334,0.433955253163972,11,3
10,15,1.0020953200997031,71.74280879864637,0.5286140616734822,77.16666666666666,82.33333333333334,0.433955253163972,11,4
10,16,1.1806978935315928,70.89678510998309,0.577646709283193,76.33333333333333,82.33333333333334,0.433955253163972,11,5
10,17,1.599965525762684,71.65820642978004,0.47602584064006803,77.66666666666666,82.33333333333334,0.433955253163972,11,6
10,18,1.7261967375597171,70.55837563451777,0.46918113112449644,79.0,82.33333333333334,0.433955253163972,11,7
10,19,1.5875117894760042,71.15059221658207,0.5693807156880697,77.0,82.33333333333334,0.433955253163972,11,8
10,20,2.064909550391276,70.89678510998309,0.5077836815516154,77.83333333333333,82.33333333333334,0.433955253163972,11,9
10,21,1.61502355896882,71.48900169204738,0.37101298530896476,81.33333333333333,82.33333333333334,0.433955253163972,11,10
10,22,0.7710881622007051,73.9424703891709,0.5515497247378032,75.5,82.33333333333334,0.433955253163972,11,11
10,23,1.870758123910165,71.57360406091371,0.48521283944447835,78.16666666666666,82.33333333333334,0.433955253163972,11,12
10,24,1.7381880810317252,71.65820642978004,0.6545100474357605,74.16666666666667,82.33333333333334,0.433955253163972,11,13
10,25,1.2531160186793397,73.60406091370558,0.5672875889142355,78.16666666666666,82.33333333333334,0.433955253163972,11,14
10,26,1.20664398929391,70.47377326565145,0.4752552644411723,78.83333333333333,82.33333333333334,0.433955253163972,11,15
10,27,2.0903136190625817,70.98138747884941,0.5483138680458068,75.83333333333333,82.33333333333334,0.433955253163972,11,16
10,28,1.2768102100657932,72.92724196277496,0.4682633924484253,78.33333333333333,82.33333333333334,0.433955253163972,11,17
10,29,1.7521683175350002,71.74280879864637,0.6413111559549968,77.5,82.33333333333334,0.433955253163972,11,18
10,30,1.2617306384540048,70.81218274111674,0.4740765619277954,78.66666666666666,82.33333333333334,0.433955253163972,11,19
10,31,1.265624854467847,72.41962774957699,0.4696026333173116,79.0,82.33333333333334,0.433955253163972,11,20
